Date,Open,High,Low,Close,Adj Close,Volume
2007-02-22,16.719999,16.990000,16.719999,16.879999,13.622947,4465400
2007-02-23,16.920000,17.000000,16.459999,16.500000,13.316272,5153000
2007-02-26,16.520000,16.590000,16.150000,16.160000,13.041874,4221700
2007-02-27,16.059999,16.110001,15.730000,15.760000,12.719054,10505900
2007-02-28,15.860000,16.059999,15.600000,16.000000,12.912745,7150600
2007-03-01,15.700000,16.270000,15.510000,15.980000,12.896605,6389300
2007-03-02,15.970000,16.059999,15.710000,15.760000,12.719054,3698200
2007-03-05,15.650000,15.970000,15.360000,15.370000,12.404305,5132900
2007-03-06,15.580000,15.780000,15.430000,15.660000,12.638350,6123500
2007-03-07,15.700000,15.770000,15.450000,15.460000,12.476943,2922900
2007-03-08,15.670000,15.900000,15.580000,15.840000,12.783619,6154800
2007-03-09,15.570000,15.710000,15.400000,15.650000,12.630280,4406400
2007-03-12,15.600000,15.640000,15.300000,15.510000,12.517296,4141600
2007-03-13,15.460000,15.480000,14.890000,14.910000,12.033069,5301500
2007-03-14,14.860000,15.350000,14.860000,15.340000,12.380097,5809900
2007-03-15,15.300000,15.490000,15.300000,15.430000,12.452732,3420200
2007-03-16,15.450000,15.450000,15.180000,15.280000,12.331673,3068800
2007-03-19,15.280000,15.580000,15.280000,15.500000,12.509223,3272500
2007-03-20,15.510000,15.600000,15.400000,15.560000,12.557647,2820600
2007-03-21,15.590000,16.030001,15.470000,15.910000,12.840113,3736800
2007-03-22,15.910000,15.990000,15.760000,15.810000,12.759410,3806800
2007-03-23,15.790000,16.020000,15.720000,15.950000,12.872396,2862400
2007-03-26,16.049999,16.100000,15.590000,15.860000,12.799763,4016600
2007-03-27,15.790000,15.830000,15.500000,15.530000,12.533438,5442800
2007-03-28,15.490000,15.530000,15.160000,15.250000,12.307464,5454900
2007-03-29,15.350000,15.430000,14.940000,14.960000,12.073420,6521500
2007-03-30,15.150000,15.210000,14.800000,14.880000,12.008855,9508200
2007-04-02,14.950000,14.970000,14.670000,14.700000,11.863585,8345400
2007-04-03,14.940000,15.070000,14.700000,15.050000,12.146053,7278100
2007-04-04,15.010000,15.270000,14.980000,15.200000,12.267113,6178100
2007-04-05,15.130000,15.340000,14.990000,15.260000,12.315534,5433600
2007-04-09,15.290000,15.370000,15.200000,15.310000,12.355888,4539200
2007-04-10,15.400000,15.620000,15.270000,15.620000,12.606071,9742200
2007-04-11,16.080000,16.250000,15.860000,16.219999,13.090296,9461000
2007-04-12,16.120001,16.280001,16.040001,16.190001,13.066090,5028500
2007-04-13,16.280001,16.340000,16.070000,16.270000,13.130652,2646700
2007-04-16,16.379999,16.910000,16.340000,16.870001,13.614879,7373000
2007-04-17,16.010000,16.290001,15.250000,15.310000,12.355888,31843100
2007-04-18,15.190000,15.730000,15.010000,15.730000,12.694846,12317100
2007-04-19,15.600000,15.840000,15.350000,15.630000,12.614141,8335600
2007-04-20,15.710000,15.920000,15.620000,15.790000,12.743268,5696600
2007-04-23,15.900000,16.110001,15.780000,16.049999,12.953099,6577800
2007-04-24,16.000000,16.120001,15.660000,15.830000,12.775547,5895400
2007-04-25,15.870000,16.620001,15.750000,16.580000,13.380833,7391100
2007-04-26,16.610001,16.879999,16.350000,16.830000,13.582596,9787500
2007-04-27,16.770000,16.900000,16.719999,16.809999,13.566454,4932400
2007-04-30,16.850000,17.309999,16.809999,17.049999,13.760143,8927900
2007-05-01,17.049999,17.160000,16.760000,17.129999,13.824709,5825100
2007-05-02,17.080000,17.490000,17.030001,17.469999,14.099104,5830900
2007-05-03,17.450001,17.770000,17.379999,17.730000,14.308938,8969700
2007-05-04,17.799999,18.370001,17.709999,18.219999,14.704391,12045900
2007-05-07,18.160000,18.250000,17.969999,18.240000,14.720532,6791000
2007-05-08,18.209999,18.209999,17.780001,18.000000,14.526842,6677900
2007-05-09,17.959999,18.100000,17.660000,17.940001,14.478420,6725100
2007-05-10,17.910000,18.200001,17.770000,18.139999,14.639829,6423700
2007-05-11,17.920000,18.100000,17.670000,17.959999,14.494561,5115100
2007-05-14,17.900000,17.920000,17.650000,17.680000,14.268582,4299700
2007-05-15,17.760000,17.850000,17.219999,17.330000,13.986120,5186600
2007-05-16,17.520000,17.670000,17.129999,17.500000,14.123317,9087500
2007-05-17,17.450001,17.700001,17.200001,17.639999,14.236304,9849800
2007-05-18,17.629999,17.969999,17.459999,17.900000,14.446135,7332000
2007-05-21,17.889999,18.410000,17.780001,18.370001,14.825447,8522900
2007-05-22,18.370001,18.950001,18.320000,18.809999,15.180551,9761100
2007-05-23,18.850000,19.250000,18.809999,19.049999,15.374243,5302800
2007-05-24,19.040001,19.049999,18.600000,19.020000,15.350024,5294300
2007-05-25,19.100000,19.240000,18.870001,19.090000,15.406521,5170400
2007-05-29,19.049999,19.180000,18.840000,19.049999,15.374243,2986500
2007-05-30,18.900000,19.809999,18.780001,19.750000,15.939173,6702100
2007-05-31,19.870001,20.650000,19.840000,20.530001,16.568674,8490900
2007-06-01,20.590000,20.590000,19.809999,20.010000,16.149002,9788500
2007-06-04,19.950001,20.030001,19.719999,20.020000,16.157076,7026800
2007-06-05,19.930000,20.000000,19.430000,19.950001,16.100580,11813300
2007-06-06,20.719999,21.080000,20.410000,20.709999,16.713936,28539000
2007-06-07,20.690001,20.790001,19.980000,20.000000,16.140936,8152000
2007-06-08,20.000000,21.049999,20.000000,20.930000,16.891495,7721000
2007-06-11,20.930000,21.309999,20.590000,21.150000,17.069044,4712000
2007-06-12,20.809999,20.870001,20.200001,20.290001,16.374987,6513800
2007-06-13,20.320000,20.500000,19.670000,19.930000,16.084438,11698300
2007-06-14,19.980000,20.639999,19.969999,20.290001,16.374987,10534200
2007-06-15,20.570000,20.900000,20.559999,20.740000,16.738150,7460200
2007-06-18,20.730000,20.830000,20.570000,20.730000,16.730080,4462600
2007-06-19,20.730000,20.820000,20.580000,20.770000,16.762363,3161200
2007-06-20,20.860001,21.270000,20.430000,20.480000,16.528324,5434200
2007-06-21,20.490000,20.820000,20.129999,20.719999,16.722012,4456900
2007-06-22,20.629999,21.040001,20.420000,20.639999,16.657452,7359800
2007-06-25,20.620001,20.740000,19.910000,20.010000,16.149002,7382000
2007-06-26,20.139999,20.340000,19.969999,20.020000,16.157076,6255600
2007-06-27,19.950001,20.180000,19.600000,20.139999,16.253922,4445600
2007-06-28,20.070000,20.270000,19.879999,20.090000,16.213573,3389700
2007-06-29,20.150000,20.340000,19.750000,20.000000,16.140936,3014100
2007-07-02,19.990000,20.340000,19.900000,20.150000,16.261999,2952000
2007-07-03,20.450001,20.820000,20.389999,20.690001,16.697796,3598100
2007-07-05,20.700001,20.940001,20.500000,20.570000,16.600954,3335400
2007-07-06,20.510000,20.650000,20.230000,20.600000,16.625160,23085600
2007-07-09,20.580000,20.670000,19.950001,20.240000,16.334627,5186200
2007-07-10,20.120001,20.129999,19.610001,19.750000,15.939173,5087900
2007-07-11,19.750000,19.760000,19.350000,19.450001,15.697057,5202100
2007-07-12,19.450001,19.870001,19.440001,19.840000,16.011806,4087100
2007-07-13,19.799999,20.020000,19.580000,19.920000,16.076370,3119000
2007-07-16,19.969999,20.080000,19.590000,19.629999,15.842327,3828400
2007-07-17,19.660000,19.930000,19.660000,19.780001,15.963384,3571400
2007-07-18,19.660000,19.950001,19.230000,19.790001,15.971452,5484600
2007-07-19,20.010000,20.120001,19.309999,19.400000,15.656709,5267500
2007-07-20,19.280001,19.299999,18.580000,18.870001,15.228973,6915200
2007-07-23,18.910000,19.400000,18.879999,19.240000,15.527582,5807900
2007-07-24,19.120001,19.120001,18.500000,18.540001,14.962648,6721000
2007-07-25,18.620001,18.650000,17.990000,18.280001,14.752820,7506300
2007-07-26,18.080000,18.100000,16.410000,17.440001,14.074896,9547100
2007-07-27,17.360001,17.400000,16.650000,17.049999,13.760143,8579800
2007-07-30,17.040001,17.410000,16.639999,17.209999,13.889275,7819800
2007-07-31,17.450001,17.660000,16.719999,16.950001,13.679445,4686300
2007-08-01,16.850000,16.889999,15.820000,16.400000,13.235566,9454500
2007-08-02,16.480000,17.049999,16.330000,16.799999,13.558385,6572200
2007-08-03,16.770000,16.820000,15.950000,15.990000,12.904675,7044100
2007-08-06,16.379999,16.469999,14.880000,16.290001,13.146792,8340100
2007-08-07,16.170000,16.360001,15.890000,16.309999,13.162933,9383300
2007-08-08,16.520000,17.120001,16.500000,16.709999,13.485752,10235600
2007-08-09,16.280001,17.070000,16.030001,16.290001,13.146792,6909100
2007-08-10,16.030001,16.700001,15.790000,16.549999,13.356621,9111500
2007-08-13,16.709999,17.000000,16.020000,16.100000,12.993455,4992700
2007-08-14,16.090000,16.340000,15.800000,15.970000,12.888537,5290000
2007-08-15,15.860000,16.180000,15.500000,15.530000,12.533438,4851500
2007-08-16,15.410000,15.750000,13.820000,15.740000,12.702917,19467900
2007-08-17,16.480000,16.980000,15.680000,16.400000,13.235566,9759700
2007-08-20,16.400000,16.530001,16.000000,16.180000,13.058019,3394900
2007-08-21,16.010000,16.600000,16.000000,16.350000,13.195214,4555700
2007-08-22,17.580000,17.580000,16.410000,17.150000,13.840852,15863000
2007-08-23,17.250000,17.420000,17.010000,17.240000,13.913480,5184400
2007-08-24,17.260000,17.780001,17.070000,17.700001,14.284723,3656900
2007-08-27,17.639999,17.780001,17.400000,17.730000,14.308938,2874500
2007-08-28,17.549999,17.670000,17.299999,17.370001,14.018403,3298500
2007-08-29,17.510000,17.610001,17.010000,17.520000,14.139459,2997200
2007-08-30,17.410000,17.850000,17.270000,17.850000,14.405791,3041400
2007-08-31,18.010000,18.290001,17.879999,18.150000,14.647897,3546800
2007-09-04,18.100000,18.440001,18.040001,18.170000,14.664039,4155500
2007-09-05,18.139999,18.219999,17.740000,17.930000,14.470346,5190400
2007-09-06,17.959999,18.139999,17.620001,17.940001,14.478420,2439200
2007-09-07,17.650000,17.680000,17.250000,17.370001,14.018403,3173500
2007-09-10,17.350000,17.940001,17.250000,17.770000,14.341226,3298000
2007-09-11,17.940001,18.379999,17.650000,17.889999,14.438068,5326500
2007-09-12,17.940001,17.990000,17.600000,17.660000,14.252447,2827200
2007-09-13,17.740000,18.000000,17.670000,17.840000,14.397717,2377800
2007-09-14,17.670000,18.100000,17.559999,17.980000,14.510700,2772400
2007-09-17,17.969999,18.070000,17.600000,17.780001,14.349293,2398100
2007-09-18,17.940001,18.540001,17.690001,18.440001,14.881941,5305900
2007-09-19,18.799999,19.160000,18.680000,18.809999,15.180551,5152200
2007-09-20,18.809999,19.000000,18.150000,18.270000,14.744747,3011000
2007-09-21,18.389999,18.600000,18.219999,18.270000,14.744747,4953000
2007-09-24,18.250000,18.299999,17.790001,17.870001,14.421926,3553600
2007-09-25,17.770000,18.010000,17.580000,17.770000,14.341226,3095400
2007-09-26,17.900000,18.480000,17.870001,17.940001,14.478420,4707200
2007-09-27,18.020000,18.180000,17.660000,18.150000,14.647897,4761800
2007-09-28,18.100000,18.280001,18.080000,18.219999,14.704391,1982700
2007-10-01,18.190001,18.540001,18.180000,18.480000,14.914225,4945900
2007-10-02,18.480000,18.629999,18.299999,18.480000,14.914225,2867600
2007-10-03,18.360001,19.010000,18.330000,18.820000,15.188623,3819400
2007-10-04,18.879999,19.180000,18.860001,19.059999,15.382311,3125800
2007-10-05,19.150000,19.540001,19.150000,19.400000,15.656709,2816900
2007-10-08,19.330000,19.459999,19.100000,19.280001,15.559862,1647200
2007-10-09,19.270000,19.660000,19.080000,19.650000,15.858465,2203000
2007-10-10,19.590000,20.219999,19.450001,19.910000,16.068295,5010400
2007-10-11,20.040001,20.250000,19.530001,19.719999,15.914962,3856900
2007-10-12,19.709999,19.840000,19.610001,19.670000,15.874610,2466800
2007-10-15,19.610001,19.700001,19.160000,19.280001,15.559862,2910700
2007-10-16,19.209999,19.299999,18.879999,18.969999,15.309676,2568000
2007-10-17,19.129999,19.270000,18.379999,19.080000,15.398452,3322300
2007-10-18,18.549999,19.190001,18.250000,18.879999,15.237041,3758400
2007-10-19,18.860001,19.120001,18.299999,18.540001,14.962648,3239700
2007-10-22,18.430000,19.190001,18.139999,19.120001,15.430738,3968100
2007-10-23,19.330000,19.730000,19.049999,19.200001,15.495300,4231300
2007-10-24,19.100000,19.219999,18.320000,19.020000,15.350024,4102300
2007-10-25,19.000000,19.230000,18.510000,18.809999,15.180551,2524300
2007-10-26,19.000000,19.360001,18.719999,19.010000,15.341953,2663000
2007-10-29,19.100000,19.700001,19.040001,19.590000,15.810042,2953700
2007-10-30,19.420000,19.590000,19.160000,19.389999,15.648637,2104800
2007-10-31,19.400000,19.450001,18.549999,19.139999,15.446877,7457200
2007-11-01,18.790001,19.080000,18.400000,18.740000,15.124055,4682100
2007-11-02,18.850000,19.040001,18.240000,18.900000,15.253189,2992000
2007-11-05,18.639999,18.879999,18.129999,18.620001,15.027211,2571400
2007-11-06,18.750000,19.250000,18.520000,19.180000,15.479156,2746400
2007-11-07,19.000000,19.180000,18.299999,18.400000,14.849659,2950400
2007-11-08,18.400000,18.620001,17.200001,18.080000,14.591403,4853300
2007-11-09,17.809999,18.290001,17.150000,17.930000,14.470346,4613800
2007-11-12,17.719999,19.360001,17.520000,18.889999,15.245114,11231600
2007-11-13,19.790001,19.840000,18.820000,19.170000,15.471080,10480000
2007-11-14,19.490000,19.680000,19.100000,19.200001,15.495300,5280400
2007-11-15,19.170000,21.129999,19.030001,19.209999,15.503372,7354200
2007-11-16,19.459999,19.500000,18.770000,19.379999,15.640562,6295100
2007-11-19,19.400000,19.400000,18.620001,18.680000,15.075636,4495800
2007-11-20,18.750000,18.750000,17.740000,18.469999,14.906154,6599200
2007-11-21,18.230000,18.270000,17.490000,18.080000,14.591403,4539500
2007-11-23,18.230000,19.170000,18.030001,18.900000,15.253189,3730900
2007-11-26,18.820000,18.889999,18.120001,18.120001,14.623689,2948500
2007-11-27,18.270000,18.580000,18.049999,18.320000,14.785097,5582000
2007-11-28,18.639999,18.900000,18.469999,18.820000,15.188623,5565800
2007-11-29,18.610001,18.690001,18.059999,18.500000,14.930367,7933200
2007-11-30,18.660000,19.170000,18.459999,18.690001,15.083702,5916700
2007-12-03,18.590000,18.709999,18.290001,18.600000,15.011069,4455200
2007-12-04,18.440001,18.760000,18.240000,18.600000,15.011069,7596800
2007-12-05,18.709999,19.440001,18.700001,19.250000,15.535651,6400400
2007-12-06,19.139999,19.750000,19.129999,19.730000,15.923028,4426600
2007-12-07,19.820000,19.830000,19.469999,19.680000,15.882680,3087500
2007-12-10,19.680000,19.930000,19.480000,19.559999,15.785831,5745400
2007-12-11,19.500000,20.049999,19.340000,19.350000,15.616354,9167300
2007-12-12,19.850000,20.000000,19.270000,19.730000,15.923028,6642100
2007-12-13,19.840000,19.860001,19.090000,19.570000,15.793906,3908700
2007-12-14,19.440001,19.930000,19.240000,19.580000,15.801971,3025500
2007-12-17,19.580000,19.709999,19.120001,19.219999,15.511441,4052000
2007-12-18,19.299999,19.660000,18.650000,19.400000,15.656709,5660200
2007-12-19,19.940001,19.940001,19.379999,19.530001,15.761627,6271200
2007-12-20,19.700001,19.840000,19.420000,19.680000,15.882680,5111600
2007-12-21,19.950001,20.350000,19.740000,20.040001,16.173214,6316400
2007-12-24,20.080000,20.090000,19.790001,19.900000,16.060230,2900500
2007-12-26,19.870001,20.160000,19.860001,20.049999,16.181284,5444000
2007-12-27,20.020000,20.080000,19.860001,19.980000,16.124794,2501500
2007-12-28,20.100000,20.150000,19.830000,20.020000,16.157076,2643300
2007-12-31,19.950001,20.200001,19.760000,20.059999,16.189362,1668700
2008-01-02,20.080000,20.170000,19.580000,19.780001,15.963384,3360700
2008-01-03,19.670000,20.639999,19.600000,20.450001,16.504107,5848300
2008-01-04,20.049999,20.180000,19.670000,19.879999,16.044088,6125200
2008-01-07,19.850000,20.230000,19.650000,19.969999,16.116728,4776200
2008-01-08,20.070000,20.100000,18.770000,18.770000,15.148269,7460700
2008-01-09,18.780001,19.200001,18.290001,19.040001,15.366171,8426400
2008-01-10,18.830000,19.639999,18.660000,19.250000,15.535651,9034700
2008-01-11,19.160000,19.450001,18.950001,19.270000,15.551791,5789200
2008-01-14,19.400000,19.959999,19.379999,19.950001,16.100580,8522200
2008-01-15,19.670000,19.850000,19.150000,19.350000,15.616354,4932700
2008-01-16,18.900000,19.410000,18.280001,18.990000,15.325818,9094400
2008-01-17,19.240000,19.459999,17.160000,17.340000,13.994190,15581800
2008-01-18,17.580000,17.670000,16.420000,16.850000,13.598740,12593400
2008-01-22,15.940000,17.090000,15.900000,16.370001,13.211350,10146500
2008-01-23,16.389999,16.790001,16.020000,16.750000,13.518033,11669000
2008-01-24,16.900000,17.600000,16.740000,17.549999,14.163668,8484600
2008-01-25,17.750000,17.820000,17.020000,17.020000,13.735935,4832600
2008-01-28,17.059999,17.780001,16.900000,17.750000,14.325083,6779500
2008-01-29,17.799999,18.219999,17.700001,18.219999,14.704391,5921800
2008-01-30,18.059999,19.360001,17.830000,18.450001,14.890011,6789200
2008-01-31,18.180000,19.000000,17.740000,18.760000,15.140201,5395600
2008-02-01,18.639999,19.110001,18.559999,18.750000,15.132133,5555800
2008-02-04,18.650000,18.780001,18.469999,18.610001,15.019138,3429000
2008-02-05,18.379999,18.639999,17.780001,17.900000,14.446135,6158400
2008-02-06,18.090000,18.090000,17.520000,17.610001,14.212095,4857500
2008-02-07,17.410000,18.059999,17.410000,17.799999,14.365431,5085600
2008-02-08,17.879999,18.040001,17.620001,17.840000,14.397717,5233200
2008-02-11,17.820000,18.059999,17.540001,17.870001,14.421926,3469300
2008-02-12,17.950001,18.469999,17.790001,17.920000,14.462281,4047700
2008-02-13,18.090000,18.350000,17.900000,18.280001,14.752820,3504700
2008-02-14,18.299999,18.469999,18.000000,18.150000,14.647897,3732300
2008-02-15,18.459999,18.459999,17.780001,18.150000,14.647897,3884300
2008-02-19,18.250000,18.480000,17.620001,17.690001,14.276660,3299500
2008-02-20,17.610001,18.379999,17.549999,18.250000,14.728609,6852100
2008-02-21,18.389999,18.570000,17.969999,17.980000,14.510700,4215400
2008-02-22,18.190001,18.230000,17.620001,18.200001,14.688251,3399000
2008-02-25,18.170000,18.940001,18.120001,18.700001,15.091773,5299000
2008-02-26,18.549999,19.379999,18.510000,19.180000,15.479156,4584700
2008-02-27,19.049999,19.490000,18.900000,19.200001,15.495300,2492200
2008-02-28,19.020000,19.100000,18.549999,18.790001,15.164412,2446600
2008-02-29,18.629999,18.740000,18.190001,18.299999,14.768954,3862700
2008-03-03,18.240000,18.620001,18.160000,18.250000,14.728609,5399300
2008-03-04,18.180000,18.280001,17.590000,17.969999,14.502628,4812700
2008-03-05,18.000000,18.219999,17.629999,17.830000,14.389647,3708800
2008-03-06,17.690001,17.860001,17.200001,17.200001,13.881203,3710300
2008-03-07,17.240000,17.430000,16.690001,16.860001,13.606807,4795700
2008-03-10,16.860001,16.910000,16.410000,16.420000,13.251712,6643200
2008-03-11,16.830000,17.180000,16.350000,17.170000,13.856995,7488100
2008-03-12,17.170000,17.320000,16.790001,16.820000,13.574527,4476500
2008-03-13,16.620001,17.270000,16.209999,17.139999,13.832784,8400600
2008-03-14,17.240000,17.250000,16.330000,16.500000,13.316272,6121000
2008-03-17,15.570000,16.410000,15.060000,16.020000,12.928889,7719000
2008-03-18,16.410000,16.770000,16.110001,16.520000,13.332412,5455500
2008-03-19,16.430000,16.660000,15.910000,15.910000,12.840113,4057500
2008-03-20,15.590000,16.690001,15.590000,16.690001,13.469610,4131400
2008-03-24,16.790001,17.440001,16.620001,17.150000,13.840852,5510500
2008-03-25,17.100000,17.680000,16.950001,17.639999,14.236304,4449500
2008-03-26,17.650000,17.650000,16.959999,17.059999,13.768217,4312500
2008-03-27,17.150000,17.160000,16.469999,16.500000,13.316272,3293300
2008-03-28,16.559999,16.580000,16.010000,16.030001,12.936959,3411500
2008-03-31,16.010000,16.690001,15.990000,16.510000,13.324343,2668700
2008-04-01,16.830000,17.530001,16.709999,17.530001,14.147527,3774800
2008-04-02,17.520000,18.090000,17.430000,17.990000,14.518770,5018000
2008-04-03,17.770000,18.580000,17.740000,18.280001,14.752820,6123000
2008-04-04,18.290001,18.379999,16.799999,17.629999,14.228231,6236200
2008-04-07,17.740000,18.070000,17.610001,17.680000,14.268582,3085600
2008-04-08,17.680000,17.690001,17.420000,17.530001,14.147527,2946000
2008-04-09,17.639999,17.690001,17.000000,17.049999,13.760143,2227100
2008-04-10,17.030001,17.520000,16.980000,17.290001,13.953836,4531700
2008-04-11,17.100000,17.240000,16.580000,16.639999,13.429256,4149100
2008-04-14,16.660000,16.760000,16.500000,16.549999,13.356621,2612500
2008-04-15,16.770000,16.969999,16.549999,16.959999,13.687517,3609500
2008-04-16,17.129999,17.600000,17.070000,17.580000,14.187881,4499100
2008-04-17,17.400000,17.660000,17.049999,17.500000,14.123317,6051900
2008-04-18,17.900000,18.129999,17.639999,17.719999,14.300869,3691900
2008-04-21,17.590000,17.740000,17.309999,17.379999,14.026472,2660000
2008-04-22,17.370001,17.440001,17.070000,17.160000,13.848924,1968200
2008-04-23,17.350000,17.350000,16.959999,17.150000,13.840852,2833200
2008-04-24,17.150000,18.040001,17.040001,18.000000,14.526842,3927600
2008-04-25,18.180000,18.590000,17.950001,18.440001,14.881941,3133000
2008-04-28,18.320000,18.450001,18.100000,18.180000,14.672114,2796000
2008-04-29,18.110001,18.129999,17.830000,17.920000,14.462281,3076900
2008-04-30,18.020000,18.320000,17.900000,18.100000,14.607548,3353300
2008-05-01,18.150000,18.830000,18.070000,18.780001,15.156340,3740800
2008-05-02,18.860001,19.389999,18.780001,19.040001,15.366171,2578300
2008-05-05,19.000000,19.350000,18.760000,18.840000,15.204758,3061900
2008-05-06,18.700001,18.820000,18.360001,18.650000,15.051418,3009300
2008-05-07,18.660000,18.740000,18.010000,18.010000,14.534910,3081800
2008-05-08,18.200001,18.260000,17.860001,18.000000,14.526842,2891400
2008-05-09,17.889999,18.170000,17.770000,17.889999,14.438068,1818800
2008-05-12,17.910000,18.250000,17.910000,18.240000,14.720532,1670200
2008-05-13,18.240000,18.240000,17.750000,17.820000,14.381572,2833500
2008-05-14,17.820000,18.129999,17.799999,17.920000,14.462281,2913500
2008-05-15,17.910000,18.250000,17.820000,18.209999,14.696321,1912600
2008-05-16,18.139999,18.219999,17.770000,18.030001,14.551054,1991400
2008-05-19,18.000000,18.360001,17.809999,17.900000,14.446135,2051800
2008-05-20,17.900000,18.020000,17.660000,17.879999,14.430002,2599100
2008-05-21,17.820000,17.980000,17.290001,17.320000,13.978047,2707900
2008-05-22,17.330000,17.570000,17.170000,17.299999,13.961911,3519400
2008-05-23,17.290001,17.410000,17.110001,17.290001,13.953836,2315200
2008-05-27,17.490000,17.790001,17.290001,17.709999,14.292799,2844800
2008-05-28,17.799999,17.879999,17.520000,17.830000,14.389647,2433700
2008-05-29,17.870001,18.350000,17.680000,18.250000,14.728609,2868000
2008-05-30,18.180000,18.299999,17.950001,18.110001,14.615619,4756400
2008-06-02,18.000000,18.200001,17.650000,17.959999,14.494561,2410700
2008-06-03,18.059999,18.459999,17.940001,18.190001,14.680183,3889600
2008-06-04,18.160000,18.629999,18.139999,18.200001,14.688251,3198200
2008-06-05,18.299999,18.900000,18.260000,18.680000,15.075636,3233200
2008-06-06,18.580000,18.730000,18.090000,18.100000,14.607548,3713200
2008-06-09,18.150000,18.270000,17.650000,17.740000,14.317012,2733500
2008-06-10,17.650000,18.320000,17.620001,18.240000,14.720532,3117900
2008-06-11,18.290001,18.320000,17.639999,17.639999,14.236304,2970100
2008-06-12,17.760000,18.180000,17.600000,17.780001,14.349293,2758800
2008-06-13,17.980000,18.350000,17.870001,18.350000,14.809309,3417200
2008-06-16,18.190001,19.000000,18.180000,18.959999,15.301606,2803000
2008-06-17,19.000000,19.080000,18.280001,18.290001,14.760889,2596900
2008-06-18,18.660000,19.219999,18.270000,19.000000,15.333889,5458800
2008-06-19,19.059999,19.680000,18.799999,19.620001,15.834255,4431800
2008-06-20,19.520000,19.520000,17.400000,18.940001,15.285469,4049500
2008-06-23,18.990000,19.129999,18.530001,18.820000,15.188623,2989700
